ID,Gen,Score,text_student,text_money,text_job,text_family,text_desire
3484,81,0.7537477954144621,0.71,0.85,0.59,0.35,0.43,0.41,0.68,0.22,0.14,1.0
3485,81,0.7537477954144621,0.17,0.01,0.51,0.94,0.29,0.88,0.25,0.44,0.96,0.49
3486,81,0.7537477954144621,0.45,0.0,0.86,0.79,0.52,0.19,0.71,0.86,0.73,0.93
3487,81,0.7537477954144621,0.97,0.76,0.87,0.54,0.92,0.53,0.62,0.4,0.61,0.02
3488,81,0.7537477954144621,0.37,0.35,0.29,0.9,0.5,0.53,0.56,0.58,0.14,0.74
3489,81,0.7537477954144621,0.85,0.26,0.53,0.9,0.32,0.65,0.84,0.54,0.06,0.24
3490,81,0.7537477954144621,0.36,0.49,0.96,0.9,0.49,0.24,0.97,0.17,0.68,0.2
3491,81,0.7537477954144621,0.33,0.39,0.05,0.9,0.87,0.88,0.56,0.42,0.08,0.85
3492,81,0.7537477954144621,0.19,0.85,0.19,0.22,0.39,0.71,0.82,0.67,0.14,1.0
3493,81,0.7537477954144621,0.94,0.26,0.33,0.53,0.12,0.94,0.99,0.4,0.98,0.65
3494,81,0.7537477954144621,0.17,0.85,0.65,0.42,0.78,0.75,0.84,0.66,0.08,1.0
3495,81,0.7537477954144621,0.7,0.28,0.96,0.77,0.86,0.94,0.56,0.86,0.12,0.85
3496,81,0.7537477954144621,0.66,0.24,0.92,0.77,0.82,0.53,0.13,0.3,0.23,0.82
3497,81,0.7537477954144621,0.37,0.35,0.69,0.14,0.77,0.53,0.8,0.17,0.1,0.14
3498,81,0.7537477954144621,0.17,0.28,0.41,0.53,0.36,0.37,0.25,0.86,0.26,0.65
3499,81,0.7537477954144621,0.38,0.01,0.21,0.36,0.92,0.53,0.84,0.66,0.48,0.49
3500,81,0.7537477954144621,0.27,0.83,0.07,0.03,0.78,0.53,0.32,0.14,0.23,0.49
3501,81,0.7537477954144621,0.53,0.3,0.3,0.98,0.87,0.42,0.56,0.69,0.81,0.53
3502,81,0.7537477954144621,0.6,0.88,0.42,0.36,0.68,0.78,0.71,0.58,0.2,0.24
3503,81,0.7537477954144621,0.04,0.65,0.96,0.27,0.75,0.63,0.76,0.39,0.1,0.18
3504,81,0.7537477954144621,0.68,0.0,0.42,0.1,0.4,0.17,0.71,0.58,0.72,0.93
3505,81,0.7537477954144621,0.93,0.26,0.39,0.79,0.89,0.88,0.56,0.58,0.15,0.89
3506,81,0.7537477954144621,0.31,0.03,0.23,0.36,0.37,0.88,0.84,0.81,0.23,0.49
3507,81,0.7537477954144621,0.7,0.28,0.96,0.77,0.39,0.72,0.29,0.67,0.14,0.45
3508,81,0.7537477954144621,0.18,0.38,0.83,0.04,0.07,0.57,0.41,0.17,0.94,0.17
3509,81,0.7537477954144621,0.55,0.28,0.49,0.53,0.39,0.09,0.45,0.81,0.27,0.73
3510,81,0.7537477954144621,0.7,0.19,0.79,0.42,0.32,0.65,0.28,0.94,0.92,0.28
3512,82,0.7537477954144621,0.17,0.01,0.51,0.5,0.29,0.88,0.25,0.01,0.98,0.65
3513,82,0.7537477954144621,0.53,0.17,0.02,0.53,0.0,0.42,0.56,0.69,0.27,0.53
3514,82,0.7537477954144621,0.13,0.42,0.86,0.77,0.52,1.0,0.71,0.17,0.21,0.93
3515,82,0.7537477954144621,0.18,0.85,0.06,0.77,0.86,0.94,0.56,0.86,0.12,0.62
3516,82,0.7537477954144621,0.28,0.88,0.48,0.36,0.88,0.53,0.71,0.58,0.25,0.24
3517,82,0.7537477954144621,0.38,0.01,0.49,0.87,0.39,0.39,0.84,0.26,0.48,0.7
3518,82,0.7537477954144621,0.17,0.85,0.34,0.03,0.78,0.53,0.84,0.66,0.08,0.38
3519,82,0.7537477954144621,0.88,0.24,0.92,0.77,0.87,0.88,0.13,0.3,0.23,0.82
3520,82,0.7537477954144621,0.28,0.28,0.96,0.77,0.78,0.62,0.06,0.67,0.12,0.18
3521,82,0.7537477954144621,0.44,0.54,0.65,0.42,0.87,0.88,0.56,0.42,0.63,0.19
3522,82,0.7537477954144621,0.27,0.64,0.49,0.53,0.39,0.09,0.45,0.81,0.23,0.49
3523,82,0.7537477954144621,0.37,0.0,0.08,0.95,0.4,0.17,0.13,0.3,0.72,0.93
3524,82,0.7537477954144621,0.17,0.85,0.56,0.42,0.78,0.52,0.29,0.86,0.14,0.48
3525,82,0.7537477954144621,0.61,0.35,0.87,0.22,0.39,0.71,0.82,0.67,0.92,0.28
3526,82,0.7537477954144621,0.78,0.95,0.49,0.35,0.87,0.88,0.8,0.42,0.18,0.49
3527,82,0.7537477954144621,0.5,0.69,0.94,0.35,0.44,0.41,0.13,0.3,0.84,0.82
3528,82,0.7537477954144621,0.85,0.26,0.05,0.04,0.87,0.59,0.56,0.12,0.06,0.24
3529,82,0.7537477954144621,0.17,0.66,0.96,0.92,0.49,0.01,0.19,0.26,0.23,0.64
3530,82,0.7537477954144621,0.7,0.28,0.09,0.22,0.86,0.94,0.52,0.26,0.29,0.66
3531,82,0.7537477954144621,0.82,0.03,0.23,0.36,0.64,0.75,0.84,0.81,0.23,0.49
3532,82,0.7537477954144621,0.53,0.3,0.58,0.36,0.87,0.53,0.56,0.69,0.35,0.49
3533,82,0.7537477954144621,0.66,0.92,0.92,1.0,0.3,0.37,0.13,0.3,0.15,0.93
3534,82,0.7537477954144621,0.7,0.28,0.8,0.87,0.86,1.0,0.68,0.22,0.69,0.98
3535,82,0.7537477954144621,0.47,0.71,0.69,0.14,0.77,0.34,0.8,0.17,0.1,0.73
3536,82,0.7537477954144621,0.17,0.62,0.49,0.63,0.07,0.57,0.41,0.17,0.08,0.15
3537,82,0.7537477954144621,0.8,0.28,0.43,0.27,0.39,0.09,0.51,0.75,0.27,0.73
3538,82,0.7537477954144621,0.04,0.39,0.05,0.9,0.87,0.64,0.56,0.42,0.08,0.77
3539,82,0.7537477954144621,0.17,0.99,0.64,0.79,0.36,0.37,0.62,0.62,0.26,0.65
3540,82,0.7537477954144621,0.33,0.39,0.52,0.9,0.04,0.88,0.56,0.42,0.08,0.85
3541,82,0.7537477954144621,0.45,1.0,0.44,0.79,0.24,0.19,0.71,0.86,0.73,0.08
3543,83,0.7537477954144621,0.51,0.32,0.96,0.77,0.61,0.62,0.06,0.09,0.08,0.77
3544,83,0.7537477954144621,0.17,0.85,0.09,0.9,0.87,0.64,0.84,0.73,0.08,0.77
3545,83,0.7537477954144621,0.28,0.87,0.33,0.17,0.53,0.53,0.06,0.67,0.93,0.89
3546,83,0.7537477954144621,0.18,0.81,0.44,0.79,0.39,0.71,0.71,0.86,0.92,0.28
3547,83,0.7537477954144621,0.0,0.68,0.05,0.04,0.87,0.89,0.23,0.12,0.63,0.24
3548,83,0.7537477954144621,0.6,0.99,0.09,0.22,0.86,0.94,0.4,0.26,0.29,0.66
3549,83,0.7537477954144621,0.27,0.61,0.05,0.9,0.39,0.91,0.56,0.06,0.08,0.77
3550,83,0.7537477954144621,0.8,0.28,0.43,0.27,0.86,0.94,0.52,0.26,0.94,0.95
3551,83,0.7537477954144621,0.17,0.99,0.64,0.7,0.35,0.37,0.19,0.26,0.32,0.29
3552,83,0.7537477954144621,0.18,0.85,0.28,0.95,0.48,0.94,0.56,0.86,0.12,0.62
3553,83,0.7537477954144621,0.18,0.85,0.05,0.9,0.86,0.94,0.56,0.76,0.12,0.62
3554,83,0.7537477954144621,0.28,0.88,0.48,0.36,0.95,0.53,0.71,0.79,0.25,0.53
3555,83,0.7537477954144621,0.17,0.99,0.64,0.96,0.46,0.37,0.84,0.81,0.26,0.65
3556,83,0.7537477954144621,0.17,0.92,0.19,0.24,0.78,0.49,0.71,0.17,0.21,0.25
3557,83,0.7537477954144621,0.39,0.85,0.8,0.03,0.93,0.53,0.84,0.66,0.08,0.38
3558,83,0.7537477954144621,0.17,0.85,0.06,0.77,0.3,0.94,0.89,0.86,0.97,0.48
3559,83,0.7537477954144621,0.61,0.24,0.49,0.53,0.44,0.56,0.11,0.3,0.23,0.82
3560,83,0.7537477954144621,1.0,0.95,0.49,0.35,0.87,0.88,0.84,0.26,0.48,0.7
3561,83,0.7537477954144621,0.31,0.42,0.94,0.35,0.52,1.0,0.13,0.48,0.84,0.7
3562,83,0.7537477954144621,0.78,0.16,0.89,0.35,0.87,0.88,0.03,0.68,0.18,0.49
3563,83,0.7537477954144621,0.54,0.62,0.07,0.73,0.07,0.57,0.13,0.8,0.08,0.15
3564,83,0.7537477954144621,0.37,0.03,0.23,0.36,0.62,0.75,0.69,0.42,0.08,0.69
3565,83,0.7537477954144621,0.38,0.01,0.49,0.75,0.39,0.39,0.46,0.24,0.45,0.41
3566,83,0.7537477954144621,0.39,0.28,0.85,0.22,0.21,0.29,0.52,0.26,0.29,0.66
3567,83,0.7537477954144621,0.66,0.92,0.44,0.59,0.76,0.37,0.13,0.54,0.73,0.08
3568,83,0.7537477954144621,0.85,0.26,0.05,0.04,0.73,0.59,0.54,0.11,0.06,0.24
3569,83,0.7537477954144621,0.53,0.3,0.58,0.39,0.39,0.37,0.82,0.67,0.35,0.49
3570,83,0.7537477954144621,0.82,0.4,0.51,0.5,0.29,0.88,0.25,0.4,0.23,0.66
3571,83,0.7537477954144621,0.51,0.62,0.49,0.87,0.11,0.3,0.84,0.26,0.48,0.71
3572,83,0.7537477954144621,0.69,0.69,0.94,0.35,0.44,0.41,0.51,0.75,0.84,0.55
3574,84,0.7537477954144621,0.61,0.24,0.18,0.53,0.93,0.41,0.51,0.75,0.84,0.96
3575,84,0.7537477954144621,0.0,0.35,0.79,0.02,0.87,0.89,0.23,0.12,0.63,0.08
3576,84,0.7537477954144621,0.28,0.87,0.91,0.09,0.21,0.29,0.47,0.29,0.93,0.89
3577,84,0.7537477954144621,0.18,0.27,0.05,0.32,0.6,0.94,0.59,0.79,0.08,0.15
3578,84,0.7537477954144621,0.07,0.87,0.07,0.81,0.53,0.53,0.06,0.67,0.02,0.15
3579,84,0.7537477954144621,0.82,0.32,0.05,0.04,0.87,0.74,0.23,0.12,0.23,0.66
3580,84,0.7537477954144621,0.27,0.61,0.05,0.52,0.61,0.62,0.06,0.79,0.08,0.77
3581,84,0.7537477954144621,0.57,0.91,0.22,0.5,0.29,0.88,0.54,0.11,0.23,0.66
3582,84,0.7537477954144621,0.59,0.85,0.28,0.36,0.48,0.48,0.56,0.79,0.73,0.39
3583,84,0.7537477954144621,0.8,0.28,0.97,0.45,0.07,0.57,0.13,0.8,0.94,0.95
3584,84,0.7537477954144621,0.16,0.99,0.6,0.7,0.95,0.0,0.19,0.3,0.25,0.5
3585,84,0.7537477954144621,0.48,0.2,0.96,0.5,0.48,0.43,0.21,0.4,0.23,0.66
3586,84,0.7537477954144621,0.27,0.61,0.23,0.36,0.72,0.94,0.69,0.1,0.08,0.69
3587,84,0.7537477954144621,0.68,0.3,0.17,0.39,0.39,0.37,0.82,0.78,0.01,0.49
3588,84,0.7537477954144621,0.54,0.62,0.8,0.03,0.07,0.57,0.13,0.8,0.1,0.33
3589,84,0.7537477954144621,0.82,0.4,0.35,0.5,0.29,0.88,0.25,0.62,0.23,0.84
3590,84,0.7537477954144621,0.93,0.87,0.24,0.17,0.53,0.53,0.51,0.67,0.93,0.07
3591,84,0.7537477954144621,0.18,0.85,0.9,0.17,0.29,0.88,0.56,0.86,0.96,0.62
3592,84,0.7537477954144621,0.17,0.4,0.05,0.04,0.36,0.87,0.23,0.12,0.03,0.77
3593,84,0.7537477954144621,0.66,0.92,0.89,0.35,0.87,0.88,0.13,0.54,0.18,0.96
3594,84,0.7537477954144621,0.18,0.97,0.19,0.74,0.78,0.49,0.71,0.86,0.26,0.28
3595,84,0.7537477954144621,0.6,0.77,0.09,0.22,0.13,0.94,0.52,0.26,0.29,0.66
3596,84,0.7537477954144621,0.78,0.92,0.76,0.35,0.93,0.53,0.84,0.66,0.08,0.61
3597,84,0.7537477954144621,0.17,0.99,0.09,0.56,0.35,0.37,0.61,0.27,0.32,0.52
3598,84,0.7537477954144621,0.8,0.43,0.44,0.79,0.39,0.71,0.49,0.89,0.92,0.83
3599,84,0.7537477954144621,0.22,0.99,0.58,0.8,0.35,0.37,0.19,0.26,0.32,0.06
3600,84,0.7537477954144621,0.37,0.03,0.07,0.73,0.1,0.7,0.69,0.42,0.68,0.69
3601,84,0.7537477954144621,0.39,0.28,0.33,0.17,0.21,0.15,0.66,0.72,0.93,0.89
3602,84,0.7537477954144621,1.0,0.95,0.33,0.83,0.16,0.73,0.06,0.67,0.51,0.89
3603,84,0.7537477954144621,0.53,0.3,0.05,0.57,0.86,0.78,0.56,0.76,0.35,0.99
3605,85,0.7537477954144621,0.78,0.13,0.09,0.64,0.13,0.26,0.52,0.26,0.29,0.66
3606,85,0.7537477954144621,0.66,0.92,0.11,0.73,0.1,0.7,0.13,0.54,0.18,0.96
3607,85,0.7537477954144621,0.98,0.6,0.33,0.17,0.15,0.37,0.03,0.78,0.03,0.49
3608,85,0.7537477954144621,0.98,0.27,0.57,0.86,0.6,0.51,0.13,0.08,0.38,0.94
3609,85,0.7537477954144621,0.88,0.2,0.09,0.22,0.07,0.94,0.47,0.29,0.6,0.89
3610,85,0.7537477954144621,0.95,0.3,0.91,0.09,0.21,0.29,0.47,0.29,0.54,0.93
3611,85,0.7537477954144621,0.8,0.28,0.28,0.36,0.89,0.57,0.56,0.79,0.73,0.39
3612,85,0.7537477954144621,0.93,0.44,0.54,0.17,0.87,0.74,0.46,0.53,0.93,0.08
3613,85,0.7537477954144621,0.48,0.2,0.96,0.5,0.48,0.43,0.21,0.98,0.23,0.66
3614,85,0.7537477954144621,0.76,0.87,0.07,0.81,0.53,0.26,0.59,0.79,0.08,0.69
3615,85,0.7537477954144621,0.88,0.27,0.33,0.83,0.16,0.48,0.06,0.27,0.51,0.89
3616,85,0.7537477954144621,0.66,0.92,0.49,0.81,0.53,0.53,0.06,0.23,0.02,0.15
3617,85,0.7537477954144621,0.18,0.85,0.9,0.17,0.29,0.69,0.61,0.27,0.32,0.52
3618,85,0.7537477954144621,0.54,0.62,0.76,0.03,0.07,0.57,0.13,0.8,0.82,0.82
3619,85,0.7537477954144621,0.59,0.92,0.68,0.35,0.35,0.37,0.19,0.26,0.18,0.96
3620,85,0.7537477954144621,0.57,0.91,0.24,0.17,0.53,0.53,0.51,0.67,0.93,0.07
3621,85,0.7537477954144621,0.93,0.18,0.24,0.17,0.53,0.53,0.61,0.27,0.93,0.07
3622,85,0.7537477954144621,0.78,0.52,0.09,0.49,0.93,0.53,0.27,0.75,0.34,0.66
3623,85,0.7537477954144621,0.17,0.99,0.83,0.56,0.48,0.43,0.11,0.27,0.23,0.21
3624,85,0.7537477954144621,0.53,0.33,0.67,0.57,0.47,0.78,0.56,0.76,0.8,0.99
3625,85,0.7537477954144621,0.8,0.43,0.43,0.79,0.35,0.37,0.49,0.45,0.92,0.83
3626,85,0.7537477954144621,0.59,0.85,0.29,0.73,0.39,0.48,0.69,0.42,0.68,0.69
3627,85,0.7537477954144621,0.53,0.3,0.05,0.57,0.86,0.78,0.21,0.4,0.32,0.99
3628,85,0.7537477954144621,0.68,0.3,0.22,0.5,0.29,0.34,0.54,0.1,0.23,0.19
3629,85,0.7537477954144621,0.17,0.74,0.07,0.73,0.43,0.7,0.69,0.42,0.68,0.49
3630,85,0.7537477954144621,0.61,0.51,0.95,0.45,0.43,0.41,0.51,0.02,0.37,0.96
3631,85,0.7537477954144621,0.27,0.25,0.16,0.23,0.51,0.15,0.66,0.72,0.63,0.08
3632,85,0.7537477954144621,0.53,0.3,0.05,0.79,0.1,0.7,0.56,0.76,0.68,0.69
3633,85,0.7537477954144621,0.48,0.2,0.79,0.35,0.48,0.43,0.13,0.54,0.84,0.66
3634,85,0.7537477954144621,0.66,0.03,0.07,0.73,0.23,0.89,0.17,0.54,0.68,0.69
3636,86,0.7537477954144621,0.53,0.64,0.76,0.03,0.07,0.57,0.95,0.76,0.87,0.99
3637,86,0.7537477954144621,0.59,0.43,0.43,0.79,0.35,0.37,0.47,0.43,0.92,0.83
3638,86,0.7537477954144621,0.95,0.73,0.22,0.7,0.29,0.34,0.28,0.38,0.54,0.93
3639,86,0.7537477954144621,0.39,0.62,0.76,0.03,0.07,0.57,0.0,0.61,0.04,0.06
3640,86,0.7537477954144621,0.48,0.2,0.96,0.5,0.1,0.7,0.61,0.54,0.72,0.96
3641,86,0.7537477954144621,0.54,0.62,0.68,0.35,0.35,0.73,0.19,0.26,0.56,0.24
3642,86,0.7537477954144621,0.93,0.44,0.06,0.17,0.87,0.33,0.46,0.0,0.1,0.08
3643,86,0.7537477954144621,0.45,0.99,0.07,0.81,0.45,0.43,0.59,0.9,0.08,0.69
3644,86,0.7537477954144621,0.98,0.87,0.68,0.35,0.15,0.37,0.34,0.78,1.0,0.96
3645,86,0.7537477954144621,0.57,0.91,0.75,0.17,0.21,0.29,0.55,0.67,0.41,0.93
3646,86,0.7537477954144621,0.28,0.92,0.05,0.79,0.1,0.7,0.06,0.23,0.68,0.69
3647,86,0.7537477954144621,0.66,0.92,0.76,0.99,0.07,0.57,0.13,0.8,0.27,0.82
3648,86,0.7537477954144621,0.59,0.92,0.68,0.35,0.28,0.39,0.19,0.68,0.17,0.99
3649,86,0.7537477954144621,0.26,0.18,0.24,0.06,0.66,0.53,0.61,0.15,0.93,0.07
3650,86,0.7537477954144621,0.78,0.52,0.76,0.03,0.93,0.53,0.27,0.75,0.92,0.82
3651,86,0.7537477954144621,0.89,0.92,0.16,0.23,0.57,0.15,0.06,0.71,0.63,0.3
3652,86,0.7537477954144621,0.4,0.59,0.66,0.45,0.86,0.1,0.21,0.28,0.32,0.99
3653,86,0.7537477954144621,0.66,0.92,0.91,0.23,0.1,0.35,0.98,0.29,0.54,0.47
3654,86,0.7537477954144621,0.07,0.2,0.35,0.17,0.53,0.53,0.61,0.26,0.93,0.79
3655,86,0.7537477954144621,0.95,0.15,0.91,0.09,0.21,0.29,0.47,0.86,0.54,0.93
3656,86,0.7537477954144621,0.88,0.27,0.33,0.83,0.48,0.35,0.21,0.98,0.23,0.66
3657,86,0.7537477954144621,0.17,1.0,0.46,0.56,0.07,0.94,0.39,0.16,0.23,0.21
3658,86,0.7537477954144621,0.63,0.92,0.71,0.78,0.75,0.49,0.19,0.26,0.18,0.28
3659,86,0.7537477954144621,0.17,0.99,0.76,0.03,0.07,0.57,0.52,0.32,0.16,0.3
3660,86,0.7537477954144621,0.27,0.25,0.58,0.23,0.43,0.7,0.66,0.1,0.38,0.08
3661,86,0.7537477954144621,0.95,0.3,0.28,0.36,0.89,0.57,0.58,0.65,0.54,0.21
3662,86,0.7537477954144621,0.72,0.91,0.53,0.73,0.53,0.53,0.17,0.06,0.93,0.07
3663,86,0.7537477954144621,0.68,0.51,0.57,0.86,0.6,0.51,0.13,0.08,0.86,0.38
3664,86,0.7537477954144621,0.76,0.87,0.26,0.35,0.48,0.43,0.28,0.79,0.88,0.69
3665,86,0.7537477954144621,0.93,0.44,0.54,0.44,0.18,0.74,0.64,0.79,0.93,0.08
3667,87,0.7537477954144621,0.95,0.73,0.91,0.17,0.12,0.14,0.73,0.38,0.54,0.65
3668,87,0.7537477954144621,0.93,0.44,0.06,0.57,0.87,0.53,0.38,1.0,0.82,0.08
3669,87,0.7537477954144621,0.53,0.64,0.8,0.06,0.07,0.57,0.67,0.15,0.93,0.07
3670,87,0.7537477954144621,0.88,0.28,0.74,0.79,0.1,0.7,0.27,0.98,0.23,0.66
3671,87,0.7537477954144621,0.17,1.0,0.76,0.4,0.07,0.57,0.39,0.16,0.43,0.21
3672,87,0.7537477954144621,0.88,0.27,0.43,0.27,0.48,0.35,0.11,0.29,0.23,0.66
3673,87,0.7537477954144621,0.93,0.44,0.46,0.56,0.87,0.33,0.46,0.6,0.1,0.08
3674,87,0.7537477954144621,0.95,0.73,0.89,0.32,0.29,0.48,0.28,0.35,0.54,0.93
3675,87,0.7537477954144621,0.27,0.25,0.58,0.23,0.35,0.37,0.66,0.52,0.92,0.83
3676,87,0.7537477954144621,0.72,0.55,0.91,0.66,0.1,0.78,0.98,0.29,0.93,0.07
3677,87,0.7537477954144621,0.17,1.0,0.56,0.56,0.07,0.94,0.13,0.8,0.08,0.82
3678,87,0.7537477954144621,0.89,0.92,0.16,0.23,0.87,0.33,0.97,0.0,0.63,0.3
3679,87,0.7537477954144621,0.17,0.99,0.95,0.95,0.02,0.39,0.52,0.32,0.17,0.99
3680,87,0.7537477954144621,0.95,0.73,0.22,0.7,0.59,0.74,0.87,0.22,0.54,0.93
3681,87,0.7537477954144621,0.48,0.44,0.37,0.17,0.1,0.7,0.06,0.35,0.1,0.74
3682,87,0.7537477954144621,0.4,0.59,0.95,0.35,0.28,0.39,0.19,0.46,0.32,0.08
3683,87,0.7537477954144621,0.4,0.59,0.53,0.44,0.53,0.53,0.17,0.09,0.32,0.99
3684,87,0.7537477954144621,0.95,0.73,0.91,0.87,0.34,0.45,0.6,0.23,0.54,0.93
3685,87,0.7537477954144621,0.66,0.8,0.28,0.36,0.1,0.35,0.98,0.29,0.54,0.47
3686,87,0.7537477954144621,0.4,0.59,0.71,0.78,0.86,0.1,0.73,0.37,0.32,0.4
3687,87,0.7537477954144621,0.28,0.92,0.71,0.07,0.1,0.31,0.82,0.98,0.23,0.41
3688,87,0.7537477954144621,0.68,0.51,0.24,0.06,0.19,0.53,0.58,0.15,0.93,0.07
3689,87,0.7537477954144621,0.98,0.87,0.35,0.17,0.8,0.37,0.92,0.08,0.93,0.79
3690,87,0.7537477954144621,0.54,0.87,0.68,0.28,0.95,0.37,0.06,0.71,1.0,0.96
3691,87,0.7537477954144621,0.4,0.59,0.66,0.45,0.35,0.73,0.84,0.26,0.56,0.24
3692,87,0.7537477954144621,0.85,0.14,0.76,0.03,0.07,0.51,0.59,0.9,0.42,0.49
3693,87,0.7537477954144621,0.28,0.92,0.69,0.03,0.07,0.21,0.06,0.69,0.04,0.94
3694,87,0.7537477954144621,0.57,0.14,0.75,0.17,0.6,0.37,0.13,0.08,0.86,0.38
3695,87,0.7537477954144621,0.48,0.96,0.96,0.85,0.1,0.7,0.61,0.54,0.32,0.99
3696,87,0.7537477954144621,0.89,0.07,0.16,0.23,0.57,0.15,0.06,0.74,0.54,0.79
3698,88,0.7537477954144621,0.17,0.51,0.95,0.95,0.02,0.39,0.97,0.07,0.17,0.01
3699,88,0.7537477954144621,0.72,0.55,0.58,0.66,0.37,0.93,0.98,0.29,0.05,0.19
3700,88,0.7537477954144621,0.4,0.59,0.53,0.44,0.53,0.86,0.46,0.68,0.1,0.08
3701,88,0.7537477954144621,0.81,0.92,0.48,0.07,0.75,0.48,0.61,0.96,0.68,0.99
3702,88,0.7537477954144621,0.95,0.73,0.95,0.36,0.72,0.45,0.19,0.46,0.54,0.93
3703,88,0.7537477954144621,0.68,0.58,0.24,0.06,0.87,0.33,0.46,0.6,0.1,0.08
3704,88,0.7537477954144621,0.17,0.99,0.02,0.95,0.32,0.39,0.06,0.13,0.17,0.33
3705,88,0.7537477954144621,0.61,0.87,0.68,0.28,0.87,0.33,0.06,0.71,0.63,0.3
3706,88,0.7537477954144621,0.89,0.07,0.16,0.23,0.8,0.37,0.06,0.8,0.54,0.79
3707,88,0.7537477954144621,0.95,0.73,0.91,0.17,0.22,0.14,0.02,0.09,0.93,0.07
3708,88,0.7537477954144621,0.94,0.87,0.35,0.17,0.05,0.94,0.92,0.34,0.93,0.79
3709,88,0.7537477954144621,0.53,0.64,0.06,0.57,0.04,0.57,0.67,0.15,0.93,0.07
3710,88,0.7537477954144621,0.17,1.0,0.74,0.79,0.07,0.94,0.13,0.12,0.08,0.38
3711,88,0.7537477954144621,0.27,0.25,0.58,0.23,0.1,0.37,0.22,0.17,0.92,0.83
3712,88,0.7537477954144621,0.18,0.73,0.91,0.17,0.41,0.57,0.05,0.17,0.93,0.07
3713,88,0.7537477954144621,0.47,0.26,0.73,0.58,0.63,0.51,0.59,0.9,0.32,0.99
3714,88,0.7537477954144621,0.17,1.0,0.31,0.17,0.92,0.94,0.13,0.8,0.08,0.82
3715,88,0.7537477954144621,0.89,0.73,0.88,0.03,0.12,0.58,0.73,0.38,0.59,0.49
3716,88,0.7537477954144621,0.27,0.96,0.45,0.7,0.31,0.54,0.87,0.22,0.9,0.93
3717,88,0.7537477954144621,0.77,0.45,0.89,0.32,0.07,0.27,0.06,0.69,0.04,0.94
3718,88,0.7537477954144621,0.17,0.99,0.35,0.04,0.8,0.37,0.67,0.32,0.17,0.9
3719,88,0.7537477954144621,0.95,0.81,0.91,0.87,0.34,0.1,0.52,0.06,0.41,0.93
3720,88,0.7537477954144621,0.68,0.4,0.33,0.95,0.19,0.86,0.19,0.69,0.73,0.34
3721,88,0.7537477954144621,0.88,0.73,0.43,0.27,0.07,0.94,0.11,0.29,0.23,0.12
3722,88,0.7537477954144621,0.2,0.82,0.28,0.36,0.42,0.14,0.73,0.38,0.56,0.65
3723,88,0.7537477954144621,0.27,0.25,0.68,0.28,0.95,0.37,0.66,0.52,0.92,0.83
3724,88,0.7537477954144621,0.8,0.59,0.76,0.28,0.34,0.45,0.98,0.23,0.43,0.21
3725,88,0.7537477954144621,0.53,0.64,0.22,0.06,0.07,0.66,0.46,0.75,0.1,0.08
3726,88,0.7537477954144621,0.88,0.27,0.37,0.03,0.07,0.21,0.42,1.0,0.04,0.94
3727,88,0.7537477954144621,0.53,0.64,0.16,0.26,0.75,0.57,0.97,0.0,0.02,0.07
3729,89,0.7537477954144621,0.2,0.38,0.22,0.06,0.07,0.66,0.73,0.38,0.1,0.08
3730,89,0.7537477954144621,0.05,0.87,0.35,0.17,0.93,0.94,0.59,0.9,0.93,0.79
3731,89,0.7537477954144621,0.17,1.0,0.48,0.23,0.75,0.48,0.13,0.9,0.08,0.82
3732,89,0.7537477954144621,0.4,0.59,0.57,0.44,0.79,0.81,0.67,0.15,0.1,0.08
3733,89,0.7537477954144621,0.53,0.64,0.16,0.11,0.46,0.05,0.11,0.52,0.23,0.12
3734,89,0.7537477954144621,0.03,0.24,0.31,0.83,0.92,0.94,0.13,0.68,0.92,0.83
3735,89,0.7537477954144621,0.27,0.96,0.45,0.7,0.05,0.94,0.92,0.34,0.9,0.93
3736,89,0.7537477954144621,0.27,0.19,0.22,0.06,0.07,0.66,0.22,0.17,0.92,0.83
3737,89,0.7537477954144621,0.27,0.25,0.43,0.27,0.1,0.0,0.22,0.17,0.23,0.12
3738,89,0.7537477954144621,0.18,0.73,0.91,0.99,0.74,0.66,0.46,0.75,0.93,0.07
3739,89,0.7537477954144621,0.53,0.64,0.88,0.03,0.04,0.68,0.44,0.38,0.8,0.49
3740,89,0.7537477954144621,0.57,0.58,0.24,0.06,0.07,0.27,0.46,0.63,0.1,0.72
3741,89,0.7537477954144621,0.64,0.56,0.24,0.64,0.07,0.49,0.46,0.79,0.1,0.08
3742,89,0.7537477954144621,0.88,0.26,0.73,0.65,0.07,0.21,0.42,1.0,0.01,0.94
3743,89,0.7537477954144621,0.59,0.4,0.1,0.28,0.76,0.48,0.06,0.69,0.91,0.94
3744,89,0.7537477954144621,0.89,0.07,0.51,0.58,0.52,0.37,0.06,0.8,0.26,0.06
3745,89,0.7537477954144621,0.61,0.21,0.22,0.2,0.87,0.33,0.06,0.78,0.76,0.3
3746,89,0.7537477954144621,0.17,0.99,0.35,0.2,0.95,0.37,0.25,0.32,0.02,0.9
3747,89,0.7537477954144621,0.17,0.51,0.95,0.95,0.21,0.86,0.26,0.07,0.17,0.38
3748,89,0.7537477954144621,0.13,0.87,0.63,0.23,0.1,0.37,0.13,0.65,0.92,0.83
3749,89,0.7537477954144621,0.8,0.76,0.76,0.28,0.34,0.07,0.98,0.5,0.87,0.96
